order_id,supplier_id,product_id,warehouse_id,order_date,expected_delivery,actual_delivery,quantity,unit_price,status,delay_reason
1,2,1,3,2024-09-07,2024-09-10,2024-09-09,81,26.56,Delivered,
2,10,7,1,2024-01-31,2024-02-09,2024-02-10,121,2.01,Delivered,
3,9,7,2,2025-04-04,2025-04-11,,152,2.31,Cancelled,
4,3,12,4,2024-12-14,2024-12-23,2024-12-23,89,6.2,Delivered,
5,2,6,3,2024-09-27,2024-10-05,2024-10-13,32,5.95,Delayed,Customs Delay
6,9,5,5,2025-01-05,2025-01-12,,108,3.5,In Transit,
7,4,13,3,2024-03-22,2024-04-07,2024-04-07,129,46.9,Delivered,
8,3,6,3,2024-08-02,2024-08-14,2024-08-15,146,5.92,Delivered,
9,3,9,2,2024-06-16,2024-06-26,2024-06-25,204,29.99,Delivered,
10,6,14,1,2024-08-22,2024-09-05,2024-09-06,26,2.15,Delivered,
11,6,4,4,2025-02-09,2025-02-22,2025-02-23,244,42.11,Delivered,
12,5,12,5,2025-03-14,2025-03-19,2025-03-19,214,6.44,Delivered,
13,2,13,1,2024-04-22,2024-04-25,2024-04-25,331,39.48,Delivered,
14,7,10,4,2025-06-25,2025-07-09,,293,21.08,Cancelled,
15,2,11,5,2024-09-30,2024-10-08,2024-10-07,338,7.68,Delivered,
16,5,9,2,2025-06-03,2025-06-04,2025-06-03,455,32.75,Delivered,
17,3,6,2,2025-06-27,2025-07-04,,316,5.4,Cancelled,
18,6,15,3,2024-09-02,2024-09-10,2024-09-10,133,4.03,Delivered,
19,2,13,5,2024-05-08,2024-05-11,2024-05-12,347,42.79,Delivered,
20,7,4,5,2024-07-24,2024-08-10,2024-08-11,169,44.99,Delivered,
21,8,2,2,2024-08-18,2024-09-01,2024-08-31,183,7.92,Delivered,
22,2,12,1,2024-08-22,2024-08-24,2024-08-24,473,5.9,Delivered,
23,8,4,5,2024-05-15,2024-06-03,2024-06-03,488,50.43,Delivered,
24,7,4,1,2024-04-09,2024-04-26,2024-04-28,230,44.49,Delayed,Port Congestion
25,2,1,4,2024-12-13,2024-12-21,2024-12-20,451,22.72,Delivered,
26,7,3,3,2025-04-18,2025-05-01,2025-05-11,457,13.57,Delayed,Customs Delay
27,1,11,5,2024-01-16,2024-01-21,2024-01-21,484,8.49,Delivered,
28,4,14,4,2024-03-01,2024-03-12,2024-03-26,204,1.76,Delayed,Quality Hold
29,5,7,5,2025-05-13,2025-05-15,2025-05-16,107,2.05,Delivered,
30,1,12,3,2024-02-28,2024-03-04,2024-03-03,309,6.62,Delivered,
31,9,2,2,2024-03-11,2024-03-18,2024-03-19,44,9.35,Delivered,
32,4,10,5,2024-02-10,2024-02-24,2024-02-24,51,18.99,Delivered,
33,4,11,3,2024-09-01,2024-09-13,2024-09-12,212,7.28,Delivered,
34,1,8,5,2024-04-12,2024-04-17,2024-04-20,285,4.1,Delayed,Production Backlog
35,6,5,2,2025-03-24,2025-04-07,2025-04-19,288,3.5,Delayed,Carrier Issue
36,1,11,5,2024-11-02,2024-11-12,2024-11-11,63,8.85,Delivered,
37,9,3,3,2024-10-15,2024-10-22,2024-10-22,117,12.95,Delivered,
38,9,8,3,2024-02-22,2024-02-25,2024-02-24,334,4.33,Delivered,
39,5,3,4,2025-03-13,2025-03-18,2025-03-17,14,11.14,Delivered,
40,9,1,3,2024-05-31,2024-06-06,2024-06-21,75,22.31,Delayed,Customs Delay
41,6,4,2,2024-04-15,2024-04-25,2024-05-08,409,46.8,Delayed,Production Backlog
42,4,14,2,2024-06-30,2024-07-13,2024-07-13,22,1.84,Delivered,
43,4,5,2,2024-04-20,2024-05-03,2024-05-03,456,2.96,Delivered,
44,6,5,2,2024-08-16,2024-08-24,2024-09-07,347,3.08,Delayed,Weather Disruption
45,6,11,5,2025-02-13,2025-02-26,2025-02-26,441,8.07,Delivered,
46,3,10,3,2024-02-09,2024-02-16,2024-02-17,315,19.06,Delivered,
47,9,2,4,2024-07-13,2024-07-18,,32,9.43,Cancelled,
48,9,11,2,2025-01-07,2025-01-13,2025-01-14,45,8.87,Delivered,
49,2,12,3,2025-06-03,2025-06-07,2025-06-06,351,6.51,Delivered,
50,4,7,4,2024-06-27,2024-07-11,2024-07-11,301,2.05,Delivered,
51,4,7,5,2024-11-25,2024-12-08,2024-12-09,236,2.12,Delivered,
52,3,11,1,2024-10-17,2024-10-28,2024-10-27,349,8.25,Delivered,
53,5,4,2,2024-05-30,2024-05-31,2024-05-30,33,43.25,Delivered,
54,8,7,5,2024-07-18,2024-08-06,2024-08-07,366,2.09,Delivered,
55,1,15,1,2025-03-11,2025-03-17,2025-03-18,100,3.96,Delivered,
56,4,15,1,2025-04-12,2025-04-23,2025-04-23,420,3.66,Delivered,
57,8,10,5,2025-03-12,2025-04-01,2025-04-01,474,19.6,Delivered,
58,8,5,2,2024-10-10,2024-10-30,2024-10-29,408,3.35,Delivered,
59,5,4,3,2024-12-09,2024-12-12,2024-12-13,467,46.58,Delivered,
60,3,12,2,2024-03-06,2024-03-16,2024-03-16,218,6.39,Delivered,
61,7,15,5,2024-01-21,2024-02-08,2024-02-08,460,3.93,Delivered,
62,5,13,4,2025-03-05,2025-03-10,2025-03-10,392,45.51,Delivered,
63,4,5,4,2025-05-12,2025-05-22,2025-05-21,209,3.2,Delivered,
64,8,15,2,2025-06-30,2025-07-14,2025-07-15,474,3.59,Delivered,
65,7,3,4,2024-07-05,2024-07-17,2024-07-17,143,11.94,Delivered,
66,5,13,4,2024-09-15,2024-09-22,2024-09-22,51,42.74,Delivered,
67,4,11,1,2024-02-11,2024-02-27,2024-02-26,25,8.87,Delivered,
68,4,3,4,2024-04-27,2024-05-11,2024-05-10,495,11.45,Delivered,
69,10,10,1,2024-06-16,2024-06-27,2024-06-27,65,19.74,Delivered,
70,7,12,2,2024-03-18,2024-04-03,2024-04-03,363,7.2,Delivered,
71,10,13,1,2024-02-12,2024-02-23,2024-02-23,282,42.3,Delivered,
72,1,14,4,2025-05-16,2025-05-21,2025-05-22,231,2.22,Delivered,
73,3,7,2,2025-06-18,2025-06-30,2025-06-30,148,2.21,Delivered,
74,7,14,5,2024-10-01,2024-10-15,2024-10-15,446,1.87,Delivered,
75,4,13,4,2025-01-23,2025-02-04,2025-02-04,24,42.99,Delivered,
76,5,6,3,2024-10-09,2024-10-14,2024-10-14,15,5.66,Delivered,
77,8,9,2,2025-05-02,2025-05-21,2025-05-20,374,31.7,Delivered,
78,7,12,2,2024-11-09,2024-11-26,2024-11-27,307,6.45,Delivered,
79,9,6,3,2025-04-09,2025-04-14,2025-04-13,166,5.3,Delivered,
80,9,13,2,2024-07-15,2024-07-19,2024-07-29,388,42.88,Delayed,Carrier Issue
81,5,2,2,2024-10-30,2024-11-01,,194,8.27,Cancelled,
82,9,3,3,2024-02-16,2024-02-19,2024-02-19,293,11.68,Delivered,
83,2,14,1,2024-10-18,2024-10-23,2024-10-23,255,1.97,Delivered,
84,2,14,1,2025-02-14,2025-02-19,2025-02-20,47,2.04,Delivered,
85,5,2,2,2024-05-01,2024-05-06,2024-05-07,401,8.79,Delivered,
86,7,8,4,2024-10-31,2024-11-18,2024-11-19,311,4.93,Delivered,
87,2,13,2,2024-08-04,2024-08-08,2024-08-07,348,38.65,Delivered,
88,1,7,4,2025-04-26,2025-05-03,2025-05-03,26,2.01,Delivered,
89,2,11,2,2024-09-27,2024-10-05,2024-10-05,415,8.24,Delivered,
90,2,9,2,2024-06-01,2024-06-05,,433,29.0,In Transit,
91,5,10,5,2024-10-22,2024-10-26,2024-10-26,73,19.22,Delivered,
92,9,9,4,2025-03-24,2025-03-27,2025-03-27,316,28.21,Delivered,
93,1,2,2,2024-01-22,2024-02-02,2024-02-01,354,9.67,Delivered,
94,8,9,4,2024-10-11,2024-10-26,2024-11-04,309,31.28,Delayed,Weather Disruption
95,7,6,3,2024-04-17,2024-05-05,2024-05-05,92,5.4,Delivered,
96,9,1,4,2024-03-31,2024-04-05,2024-04-06,139,24.03,Delivered,
97,1,11,5,2025-04-18,2025-04-26,2025-04-27,37,7.39,Delivered,
98,8,13,1,2024-07-27,2024-08-12,2024-08-21,291,39.18,Delayed,Customs Delay
99,1,11,5,2024-09-02,2024-09-12,,91,7.63,Cancelled,
100,7,2,2,2024-04-26,2024-05-11,2024-05-12,494,8.13,Delivered,
101,5,9,3,2025-03-01,2025-03-08,2025-03-08,257,35.5,Delivered,
102,4,15,5,2025-06-04,2025-06-19,,460,3.36,In Transit,
103,7,6,5,2024-09-30,2024-10-18,2024-10-19,11,5.34,Delivered,
104,8,14,2,2025-04-02,2025-04-20,2025-04-20,257,1.92,Delivered,
105,6,14,2,2024-09-01,2024-09-13,2024-09-14,206,1.87,Delivered,
106,8,12,4,2025-01-30,2025-02-18,2025-02-17,415,7.18,Delivered,
107,3,9,5,2024-12-05,2024-12-18,2024-12-18,61,34.67,Delivered,
108,1,12,2,2025-02-23,2025-03-06,2025-03-06,345,7.43,Delivered,
109,6,10,4,2024-03-23,2024-04-06,2024-04-06,178,21.04,Delivered,
110,8,14,5,2024-02-06,2024-02-24,2024-02-23,45,1.87,Delivered,
111,2,7,1,2024-04-12,2024-04-17,2024-04-16,95,2.25,Delivered,
112,5,6,3,2025-03-17,2025-03-19,2025-03-18,135,5.68,Delivered,
113,3,2,5,2025-01-26,2025-02-06,2025-02-06,359,8.4,Delivered,
114,5,8,3,2024-01-10,2024-01-17,2024-01-17,248,4.84,Delivered,
115,6,10,3,2025-03-10,2025-03-23,2025-04-07,138,19.17,Delayed,Quality Hold
116,2,4,4,2025-01-02,2025-01-08,2025-01-20,161,51.67,Delayed,Quality Hold
117,5,1,5,2024-02-20,2024-02-25,2024-02-24,391,25.09,Delivered,
118,10,13,3,2024-08-12,2024-08-26,2024-08-27,107,44.32,Delivered,
119,3,11,1,2024-02-10,2024-02-19,2024-02-18,413,7.88,Delivered,
120,5,6,4,2024-06-28,2024-06-30,2024-07-01,77,6.03,Delivered,
121,5,14,2,2024-09-20,2024-09-27,2024-09-27,493,1.99,Delivered,
122,2,8,1,2024-05-24,2024-06-01,2024-06-16,125,4.79,Delayed,Carrier Issue
123,6,2,4,2024-01-15,2024-01-25,2024-01-25,284,8.15,Delivered,
124,10,7,3,2024-04-20,2024-05-04,2024-05-11,129,2.14,Delayed,Carrier Issue
125,4,11,1,2025-04-20,2025-05-05,2025-05-04,164,8.29,Delivered,
126,5,8,1,2024-04-09,2024-04-11,2024-04-12,464,4.45,Delivered,
127,9,7,5,2024-06-07,2024-06-13,2024-06-13,345,1.94,Delivered,
128,1,12,3,2024-08-10,2024-08-18,2024-08-19,237,7.39,Delivered,
129,6,9,3,2024-03-03,2024-03-14,2024-03-14,151,29.37,Delivered,
130,2,11,2,2024-01-22,2024-01-24,2024-01-23,412,7.67,Delivered,
131,2,14,5,2024-07-31,2024-08-06,2024-08-07,120,2.15,Delivered,
132,1,5,2,2024-05-13,2024-05-22,2024-05-21,138,3.57,Delivered,
133,1,6,2,2024-11-27,2024-12-02,2024-12-01,99,5.31,Delivered,
134,2,8,4,2025-01-05,2025-01-11,2025-01-10,313,3.99,Delivered,
135,9,5,4,2024-02-01,2024-02-04,2024-02-05,255,3.61,Delivered,
136,8,2,1,2024-11-25,2024-12-13,2024-12-14,85,8.02,Delivered,
137,6,7,5,2025-06-27,2025-07-07,2025-07-06,242,2.16,Delivered,
138,9,12,2,2025-03-16,2025-03-22,2025-03-22,464,6.22,Delivered,
139,2,6,4,2024-11-16,2024-11-23,2024-11-22,140,5.46,Delivered,
140,2,14,1,2024-04-05,2024-04-10,2024-04-09,59,2.12,Delivered,
141,10,9,5,2024-12-03,2024-12-17,2024-12-25,72,31.08,Delayed,Port Congestion
142,1,5,5,2024-11-15,2024-11-22,2024-11-21,63,3.39,Delivered,
143,2,6,5,2025-01-11,2025-01-13,2025-01-14,400,5.33,Delivered,
144,10,10,5,2024-01-27,2024-02-09,2024-02-09,485,20.12,Delivered,
145,5,15,3,2024-12-25,2024-12-26,2024-12-25,102,4.02,Delivered,
146,1,2,5,2024-08-08,2024-08-16,2024-08-16,224,8.87,Delivered,
147,10,10,1,2024-02-23,2024-03-04,,90,20.57,In Transit,
148,2,5,4,2025-03-10,2025-03-15,2025-03-14,320,3.28,Delivered,
149,6,7,1,2024-10-17,2024-10-30,2024-10-29,357,2.2,Delivered,
150,7,10,1,2024-01-08,2024-01-21,2024-01-21,164,21.48,Delivered,
151,6,2,1,2025-05-24,2025-06-06,2025-06-07,230,8.26,Delivered,
152,9,14,3,2024-03-14,2024-03-20,2024-03-19,451,2.12,Delivered,
153,6,10,4,2025-02-18,2025-03-03,2025-03-03,337,18.98,Delivered,
154,3,13,5,2025-04-16,2025-04-29,2025-04-28,363,47.46,Delivered,
155,7,10,4,2025-06-20,2025-07-02,2025-07-01,212,21.12,Delivered,
156,2,9,1,2025-06-27,2025-07-03,2025-07-04,109,34.92,Delivered,
157,3,4,1,2024-05-29,2024-06-07,2024-06-06,111,42.45,Delivered,
158,3,13,4,2025-04-20,2025-05-03,2025-05-14,298,45.78,Delayed,Port Congestion
159,10,6,3,2024-06-03,2024-06-15,2024-06-16,44,5.59,Delivered,
160,1,6,5,2024-03-16,2024-03-23,,246,5.57,In Transit,
161,5,2,1,2025-06-03,2025-06-07,2025-06-06,246,9.14,Delivered,
162,8,15,5,2024-07-11,2024-07-27,2024-07-26,319,3.67,Delivered,
163,6,12,1,2025-05-31,2025-06-13,2025-06-23,98,5.91,Delayed,Carrier Issue
164,10,3,3,2025-01-16,2025-01-27,2025-01-28,208,12.03,Delivered,
165,6,2,3,2024-04-06,2024-04-18,2024-04-29,357,8.72,Delayed,Production Backlog
166,6,2,5,2024-05-24,2024-06-03,2024-06-04,168,9.99,Delivered,
167,2,5,5,2025-01-20,2025-01-27,2025-01-28,415,3.19,Delivered,
168,9,2,4,2025-06-04,2025-06-09,2025-06-09,19,8.67,Delivered,
169,4,4,2,2024-06-07,2024-06-17,2024-06-18,161,50.0,Delivered,
170,9,1,3,2024-05-14,2024-05-21,2024-05-22,202,22.99,Delivered,
171,3,12,4,2024-02-14,2024-02-24,2024-02-24,196,6.95,Delivered,
172,8,4,5,2024-09-01,2024-09-17,2024-09-18,424,49.32,Delivered,
173,10,8,4,2024-10-15,2024-10-30,2024-10-29,205,4.41,Delivered,
174,10,3,3,2024-02-23,2024-03-08,2024-03-09,256,13.42,Delivered,
175,2,5,1,2024-06-13,2024-06-17,2024-06-16,240,3.66,Delivered,
176,8,15,3,2024-01-28,2024-02-14,2024-02-13,37,3.6,Delivered,
177,6,4,1,2024-11-22,2024-11-30,2024-11-29,439,48.54,Delivered,
178,5,15,4,2024-05-22,2024-05-29,2024-05-28,371,3.66,Delivered,
179,5,4,2,2025-06-24,2025-06-28,2025-06-27,66,49.23,Delivered,
180,7,11,5,2025-04-13,2025-04-25,2025-04-26,66,8.65,Delivered,
181,9,10,2,2024-05-27,2024-06-01,2024-05-31,229,17.02,Delivered,
182,2,9,3,2024-03-10,2024-03-16,2024-03-16,288,31.83,Delivered,
183,8,1,4,2025-01-17,2025-02-02,2025-02-03,392,22.15,Delivered,
184,2,13,5,2024-12-06,2024-12-09,2024-12-10,32,41.5,Delivered,
185,8,12,4,2024-07-05,2024-07-25,2024-07-25,79,5.95,Delivered,
186,4,1,2,2024-02-12,2024-02-24,2024-02-24,487,23.95,Delivered,
187,5,1,2,2024-10-19,2024-10-22,2024-10-21,451,26.83,Delivered,
188,6,7,4,2025-03-26,2025-04-06,2025-04-07,183,2.4,Delivered,
189,5,13,1,2025-03-10,2025-03-11,2025-03-11,230,44.13,Delivered,
190,2,2,3,2024-10-29,2024-11-02,2024-11-02,238,9.19,Delivered,
191,8,1,3,2025-03-21,2025-04-06,2025-04-07,337,28.05,Delivered,
192,7,6,5,2024-06-12,2024-06-24,2024-06-23,83,6.12,Delivered,
193,2,4,3,2025-01-05,2025-01-10,2025-01-10,496,46.88,Delivered,
194,6,8,1,2024-05-20,2024-06-01,2024-05-31,197,4.3,Delivered,
195,1,12,2,2025-05-26,2025-06-04,2025-06-05,208,7.33,Delivered,
196,8,4,5,2024-10-19,2024-11-07,2024-11-06,479,51.73,Delivered,
197,8,3,4,2024-03-30,2024-04-19,2024-04-20,359,13.7,Delivered,
198,2,9,5,2024-10-24,2024-10-28,2024-10-27,445,29.12,Delivered,
199,6,9,2,2024-05-04,2024-05-13,2024-05-14,415,28.98,Delivered,
200,10,6,4,2024-05-12,2024-05-25,2024-06-07,462,5.07,Delayed,Quality Hold
201,9,7,4,2024-03-16,2024-03-20,2024-03-20,172,2.23,Delivered,
202,3,15,5,2024-07-05,2024-07-18,2024-07-17,76,3.63,Delivered,
203,9,3,3,2024-06-17,2024-06-21,2024-07-01,175,13.6,Delayed,Weather Disruption
204,2,5,2,2024-10-08,2024-10-11,2024-10-10,330,3.17,Delivered,
205,10,10,2,2024-06-24,2024-07-08,2024-07-19,329,20.41,Delayed,Customs Delay
206,1,2,1,2024-09-28,2024-10-08,2024-10-08,117,9.55,Delivered,
207,9,5,3,2025-05-09,2025-05-13,2025-05-14,422,3.58,Delivered,
208,1,3,4,2025-03-01,2025-03-09,2025-03-10,247,11.41,Delivered,
209,6,12,3,2025-02-12,2025-02-21,2025-02-21,399,6.45,Delivered,
210,2,5,4,2024-09-10,2024-09-13,2024-09-13,59,2.97,Delivered,
211,4,14,2,2024-12-01,2024-12-15,2024-12-16,379,1.91,Delivered,
212,8,8,3,2025-05-24,2025-06-07,2025-06-12,56,4.89,Delayed,Carrier Issue
213,6,1,1,2024-10-15,2024-10-26,2024-10-27,315,27.45,Delivered,
214,1,14,1,2025-03-17,2025-03-23,2025-03-22,461,1.88,Delivered,
215,7,1,5,2024-07-18,2024-08-01,2024-08-02,293,23.82,Delivered,
216,5,14,5,2024-05-01,2024-05-03,2024-05-03,59,1.95,Delivered,
217,3,4,5,2025-06-05,2025-06-15,,266,40.95,In Transit,
218,6,13,4,2025-06-15,2025-06-26,2025-06-27,86,44.17,Delivered,
219,6,3,4,2024-11-02,2024-11-14,2024-11-15,182,12.32,Delivered,
220,5,8,1,2025-01-12,2025-01-15,2025-01-16,354,3.99,Delivered,
221,1,10,4,2024-09-28,2024-10-08,2024-10-07,410,21.6,Delivered,
222,10,8,2,2025-06-20,2025-07-04,2025-07-05,379,4.54,Delivered,
223,4,1,5,2024-04-22,2024-05-03,2024-05-02,19,24.75,Delivered,
224,7,9,5,2025-04-27,2025-05-15,,444,33.6,In Transit,
225,3,9,2,2024-11-28,2024-12-10,2024-12-11,254,31.97,Delivered,
226,6,9,3,2024-09-27,2024-10-09,2024-10-08,257,29.39,Delivered,
227,5,13,3,2024-07-31,2024-08-06,2024-08-07,370,42.93,Delivered,
228,5,5,1,2025-01-23,2025-01-27,2025-01-26,429,3.21,Delivered,
229,5,12,1,2024-12-20,2024-12-24,2024-12-25,345,6.27,Delivered,
230,5,15,5,2024-10-05,2024-10-07,2024-10-08,65,3.79,Delivered,
231,9,4,2,2024-02-23,2024-02-26,2024-02-25,221,44.22,Delivered,
232,1,9,2,2025-02-20,2025-03-02,2025-03-02,488,34.73,Delivered,
233,6,5,1,2024-04-01,2024-04-14,2024-04-16,303,3.11,Delayed,Production Backlog
234,7,15,2,2024-02-07,2024-02-25,2024-02-25,213,3.95,Delivered,
235,1,1,3,2024-04-19,2024-04-26,2024-04-25,155,24.83,Delivered,
236,9,8,3,2024-07-16,2024-07-25,2024-07-26,67,4.23,Delivered,
237,3,1,3,2024-10-29,2024-11-09,2024-11-09,355,26.69,Delivered,
238,7,9,3,2024-03-29,2024-04-13,2024-04-12,352,28.64,Delivered,
239,1,5,4,2024-08-29,2024-09-06,2024-09-07,395,3.14,Delivered,
240,1,5,3,2024-08-29,2024-09-03,2024-09-04,351,3.02,Delivered,
241,5,12,1,2024-10-29,2024-11-01,2024-11-01,324,6.21,Delivered,
242,10,6,4,2025-04-27,2025-05-12,2025-05-13,285,6.05,Delivered,
243,10,14,1,2025-06-22,2025-07-04,2025-07-03,280,2.1,Delivered,
244,9,15,5,2024-07-26,2024-08-02,2024-08-01,284,3.37,Delivered,
245,4,12,5,2025-05-15,2025-05-25,2025-05-26,470,6.68,Delivered,
246,7,8,5,2024-02-29,2024-03-16,2024-03-16,246,4.59,Delivered,
247,1,12,2,2024-03-15,2024-03-20,,226,6.41,In Transit,
